ID	label	species
ex:strain_2035	Mus musculus strain Kq18M	Mus musculus
ex:strain_2036	Mus musculus strain hOlskO	Mus musculus
ex:strain_2037	Rattus norvegicus strain WLVIzq	Rattus norvegicus
ex:strain_2038	Mus musculus strain PKf	Mus musculus
ex:strain_2039	Mus musculus strain BtWB	Mus musculus
ex:strain_2040	Mus musculus strain aFnH2s	Mus musculus
ex:strain_2041	Mus musculus strain aWM	Mus musculus
ex:strain_2042	Rattus norvegicus strain tgAVWx	Rattus norvegicus
ex:strain_2043	Rattus norvegicus strain 7xUMU	Rattus norvegicus
ex:strain_2044	Mus musculus strain 1nu85	Mus musculus
ex:strain_2045	Rattus norvegicus strain dg	Rattus norvegicus
ex:strain_2046	Rattus norvegicus strain GSO9PA	Rattus norvegicus
ex:strain_2047	Rattus norvegicus strain Av	Rattus norvegicus
ex:strain_2048	Mus musculus strain vv9	Mus musculus
ex:strain_2049	Rattus norvegicus strain xjuv	Rattus norvegicus
ex:strain_2050	Mus musculus strain qv	Mus musculus
ex:strain_2051	Rattus norvegicus strain Os4j	Rattus norvegicus
ex:strain_2052	Rattus norvegicus strain LzoMg	Rattus norvegicus
ex:strain_2053	Mus musculus strain 59r	Mus musculus
ex:strain_2054	Mus musculus strain O4iZs	Mus musculus
ex:strain_2055	Mus musculus strain 8rd	Mus musculus
ex:strain_2056	Mus musculus strain px	Mus musculus
ex:strain_2057	Rattus norvegicus strain 8QOh	Rattus norvegicus
ex:strain_2058	Mus musculus strain Odrj8	Mus musculus
ex:strain_2059	Rattus norvegicus strain novfg	Rattus norvegicus
ex:strain_2060	Rattus norvegicus strain FDtA	Rattus norvegicus
ex:strain_2061	Mus musculus strain 8LIl	Mus musculus
ex:strain_2062	Rattus norvegicus strain Xh	Rattus norvegicus
ex:strain_2063	Mus musculus strain zrf	Mus musculus
ex:strain_2064	Rattus norvegicus strain LT2s2H	Rattus norvegicus
ex:strain_2065	Mus musculus strain T7E	Mus musculus
ex:strain_2066	Mus musculus strain 4pxr6	Mus musculus
ex:strain_2067	Mus musculus strain 411W	Mus musculus
ex:strain_2068	Mus musculus strain lqng	Mus musculus
ex:strain_2069	Mus musculus strain Xyzv	Mus musculus
ex:strain_2070	Mus musculus strain UgQe7	Mus musculus
ex:strain_2071	Rattus norvegicus strain pkDmLx	Rattus norvegicus
ex:strain_2072	Rattus norvegicus strain ciYa	Rattus norvegicus
ex:strain_2073	Rattus norvegicus strain CsQW	Rattus norvegicus
ex:strain_2074	Rattus norvegicus strain tSO50v	Rattus norvegicus
ex:strain_2075	Mus musculus strain Q9a	Mus musculus
ex:strain_2076	Mus musculus strain skbCC4	Mus musculus
ex:strain_2077	Rattus norvegicus strain 5B	Rattus norvegicus
ex:strain_2078	Rattus norvegicus strain XfcDR	Rattus norvegicus
ex:strain_2079	Mus musculus strain oriLE	Mus musculus
ex:strain_2080	Mus musculus strain fP3wS	Mus musculus
ex:strain_2081	Mus musculus strain 0ItFE	Mus musculus
ex:strain_2082	Rattus norvegicus strain uK7tf	Rattus norvegicus
ex:strain_2083	Rattus norvegicus strain g9	Rattus norvegicus
ex:strain_2084	Rattus norvegicus strain 5p	Rattus norvegicus
ex:strain_2085	Rattus norvegicus strain Ce4LD	Rattus norvegicus
ex:strain_2086	Rattus norvegicus strain 7I	Rattus norvegicus
ex:strain_2087	Rattus norvegicus strain jXY	Rattus norvegicus
ex:strain_2088	Mus musculus strain 1JRvk	Mus musculus
ex:strain_2089	Mus musculus strain kpEz	Mus musculus
ex:strain_2090	Mus musculus strain gxk	Mus musculus
ex:strain_2091	Rattus norvegicus strain g8Tjv	Rattus norvegicus
ex:strain_2092	Rattus norvegicus strain 3S	Rattus norvegicus
ex:strain_2093	Mus musculus strain 6lLQ	Mus musculus
ex:strain_2094	Rattus norvegicus strain zET	Rattus norvegicus
ex:strain_2095	Rattus norvegicus strain brOX9z	Rattus norvegicus
ex:strain_2096	Rattus norvegicus strain htxIJy	Rattus norvegicus
ex:strain_2097	Rattus norvegicus strain sfCS	Rattus norvegicus
ex:strain_2098	Mus musculus strain sEb	Mus musculus
ex:strain_2099	Rattus norvegicus strain Zbh	Rattus norvegicus
ex:strain_2100	Rattus norvegicus strain vB	Rattus norvegicus
ex:strain_2101	Rattus norvegicus strain tcg	Rattus norvegicus
ex:strain_2102	Mus musculus strain 2t	Mus musculus
ex:strain_2103	Mus musculus strain 0tViB	Mus musculus
ex:strain_2104	Rattus norvegicus strain XxqA	Rattus norvegicus
ex:strain_2105	Mus musculus strain LZHtK	Mus musculus
ex:strain_2106	Rattus norvegicus strain BpTOl	Rattus norvegicus
ex:strain_2107	Rattus norvegicus strain sigKl	Rattus norvegicus
ex:strain_2108	Rattus norvegicus strain q8X	Rattus norvegicus
ex:strain_2109	Rattus norvegicus strain rguh	Rattus norvegicus
ex:strain_2110	Rattus norvegicus strain me	Rattus norvegicus
ex:strain_2111	Rattus norvegicus strain SuHcrM	Rattus norvegicus
ex:strain_2112	Mus musculus strain B5hkq	Mus musculus
ex:strain_2113	Rattus norvegicus strain oMu	Rattus norvegicus
ex:strain_2114	Mus musculus strain 0c6	Mus musculus
ex:strain_2115	Mus musculus strain am	Mus musculus
ex:strain_2116	Rattus norvegicus strain UR	Rattus norvegicus
ex:strain_2117	Rattus norvegicus strain 47	Rattus norvegicus
ex:strain_2118	Mus musculus strain ftmGw	Mus musculus
ex:strain_2119	Mus musculus strain k3Xp5	Mus musculus
ex:strain_2120	Rattus norvegicus strain 7SJL6k	Rattus norvegicus
ex:strain_2121	Mus musculus strain ym91d	Mus musculus
ex:strain_2122	Mus musculus strain WNNBKT	Mus musculus
ex:strain_2123	Rattus norvegicus strain 8jAN1	Rattus norvegicus
ex:strain_2124	Mus musculus strain G825Re	Mus musculus
ex:strain_2125	Mus musculus strain K01	Mus musculus
ex:strain_2126	Rattus norvegicus strain u8N	Rattus norvegicus
ex:strain_2127	Mus musculus strain NA5	Mus musculus
ex:strain_2128	Rattus norvegicus strain PNBQ	Rattus norvegicus
ex:strain_2129	Mus musculus strain snzAL	Mus musculus
ex:strain_2130	Mus musculus strain GT8oU	Mus musculus
ex:strain_2131	Rattus norvegicus strain faRRL	Rattus norvegicus
ex:strain_2132	Mus musculus strain HcuvX	Mus musculus
ex:strain_2133	Mus musculus strain EOTK	Mus musculus
ex:strain_2134	Rattus norvegicus strain WK34	Rattus norvegicus
ex:strain_2135	Rattus norvegicus strain ed0eSs	Rattus norvegicus
ex:strain_2136	Rattus norvegicus strain 4rV	Rattus norvegicus
ex:strain_2137	Mus musculus strain Qfg	Mus musculus
ex:strain_2138	Rattus norvegicus strain mctBqf	Rattus norvegicus
ex:strain_2139	Rattus norvegicus strain M8cbVi	Rattus norvegicus
ex:strain_2140	Rattus norvegicus strain fBi	Rattus norvegicus
ex:strain_2141	Rattus norvegicus strain VM62we	Rattus norvegicus
ex:strain_2142	Rattus norvegicus strain Y9o	Rattus norvegicus
ex:strain_2143	Rattus norvegicus strain XK7f3	Rattus norvegicus
ex:strain_2144	Mus musculus strain o28GD4	Mus musculus
ex:strain_2145	Rattus norvegicus strain DMx	Rattus norvegicus
ex:strain_2146	Rattus norvegicus strain iht	Rattus norvegicus
ex:strain_2147	Mus musculus strain 4GQTd	Mus musculus
ex:strain_2148	Mus musculus strain nB06D	Mus musculus
ex:strain_2149	Mus musculus strain iYW0yc	Mus musculus
ex:strain_2150	Mus musculus strain YaGpIL	Mus musculus
ex:strain_2151	Rattus norvegicus strain bXif	Rattus norvegicus
ex:strain_2152	Rattus norvegicus strain goST59	Rattus norvegicus
ex:strain_2153	Rattus norvegicus strain yxn	Rattus norvegicus
ex:strain_2154	Rattus norvegicus strain A8	Rattus norvegicus
ex:strain_2155	Mus musculus strain TWj	Mus musculus
ex:strain_2156	Rattus norvegicus strain ENA	Rattus norvegicus
ex:strain_2157	Mus musculus strain wkV1	Mus musculus
ex:strain_2158	Mus musculus strain tS4z	Mus musculus
ex:strain_2159	Rattus norvegicus strain p73p	Rattus norvegicus
ex:strain_2160	Mus musculus strain AQO	Mus musculus
ex:strain_2161	Rattus norvegicus strain zsW	Rattus norvegicus
ex:strain_2162	Mus musculus strain k1c	Mus musculus
ex:strain_2163	Rattus norvegicus strain Qv5Q	Rattus norvegicus
ex:strain_2164	Rattus norvegicus strain 37Rcsm	Rattus norvegicus
ex:strain_2165	Mus musculus strain iP8cT	Mus musculus
ex:strain_2166	Rattus norvegicus strain J1n	Rattus norvegicus
ex:strain_2167	Mus musculus strain D7Bo	Mus musculus
ex:strain_2168	Rattus norvegicus strain iWl0RE	Rattus norvegicus
ex:strain_2169	Mus musculus strain N0jTbM	Mus musculus
ex:strain_2170	Mus musculus strain zi	Mus musculus
ex:strain_2171	Mus musculus strain 11	Mus musculus
ex:strain_2172	Rattus norvegicus strain RKy	Rattus norvegicus
ex:strain_2173	Rattus norvegicus strain EaX	Rattus norvegicus
ex:strain_2174	Rattus norvegicus strain HIhqD	Rattus norvegicus
ex:strain_2175	Rattus norvegicus strain 0X	Rattus norvegicus
ex:strain_2176	Rattus norvegicus strain E2dF	Rattus norvegicus
ex:strain_2177	Mus musculus strain 3Si	Mus musculus
ex:strain_2178	Rattus norvegicus strain 9wDuQd	Rattus norvegicus
ex:strain_2179	Mus musculus strain mL	Mus musculus
ex:strain_2180	Mus musculus strain f8	Mus musculus
ex:strain_2181	Rattus norvegicus strain Xrnhv	Rattus norvegicus
ex:strain_2182	Mus musculus strain vZE	Mus musculus
ex:strain_2183	Rattus norvegicus strain zJmoz0	Rattus norvegicus
ex:strain_2184	Mus musculus strain FF	Mus musculus
ex:strain_2185	Rattus norvegicus strain Cm	Rattus norvegicus
ex:strain_2186	Rattus norvegicus strain mo	Rattus norvegicus
ex:strain_2187	Rattus norvegicus strain MHkf	Rattus norvegicus
ex:strain_2188	Rattus norvegicus strain WMzzl	Rattus norvegicus
ex:strain_2189	Rattus norvegicus strain 7d	Rattus norvegicus
ex:strain_2190	Mus musculus strain Zg	Mus musculus
ex:strain_2191	Mus musculus strain Mgenz	Mus musculus
ex:strain_2192	Rattus norvegicus strain rdWM	Rattus norvegicus
ex:strain_2193	Mus musculus strain LXREHI	Mus musculus
ex:strain_2194	Mus musculus strain PgQ5	Mus musculus
ex:strain_2195	Rattus norvegicus strain Xqbr	Rattus norvegicus
ex:strain_2196	Mus musculus strain Q3	Mus musculus
ex:strain_2197	Rattus norvegicus strain EK	Rattus norvegicus
ex:strain_2198	Mus musculus strain 6lpX	Mus musculus
ex:strain_2199	Rattus norvegicus strain G0M	Rattus norvegicus
ex:strain_2200	Rattus norvegicus strain k0rRC1	Rattus norvegicus
ex:strain_2201	Mus musculus strain inr0l	Mus musculus
ex:strain_2202	Rattus norvegicus strain frC	Rattus norvegicus
ex:strain_2203	Mus musculus strain wPajm	Mus musculus
ex:strain_2204	Mus musculus strain Spc6	Mus musculus
ex:strain_2205	Mus musculus strain q2	Mus musculus
ex:strain_2206	Mus musculus strain 6Kc	Mus musculus
ex:strain_2207	Mus musculus strain qw4Lg	Mus musculus
ex:strain_2208	Mus musculus strain ruzvy	Mus musculus
ex:strain_2209	Rattus norvegicus strain 1umH	Rattus norvegicus
ex:strain_2210	Rattus norvegicus strain QTF2	Rattus norvegicus
ex:strain_2211	Mus musculus strain dcr	Mus musculus
ex:strain_2212	Mus musculus strain 93kN	Mus musculus
ex:strain_2213	Rattus norvegicus strain E49t6y	Rattus norvegicus
ex:strain_2214	Mus musculus strain 286	Mus musculus
ex:strain_2215	Rattus norvegicus strain Yj	Rattus norvegicus
ex:strain_2216	Mus musculus strain rl62z4	Mus musculus
ex:strain_2217	Mus musculus strain NQqb	Mus musculus
ex:strain_2218	Rattus norvegicus strain gKxR	Rattus norvegicus
ex:strain_2219	Mus musculus strain 0HT2	Mus musculus
ex:strain_2220	Rattus norvegicus strain T7Mo	Rattus norvegicus
ex:strain_2221	Mus musculus strain pqbGku	Mus musculus
ex:strain_2222	Mus musculus strain VnNqwp	Mus musculus
ex:strain_2223	Mus musculus strain w2Iy3	Mus musculus
ex:strain_2224	Mus musculus strain vQBz	Mus musculus
ex:strain_2225	Rattus norvegicus strain 0oPI	Rattus norvegicus
ex:strain_2226	Rattus norvegicus strain r2	Rattus norvegicus
ex:strain_2227	Mus musculus strain v1	Mus musculus
ex:strain_2228	Mus musculus strain 63j58	Mus musculus
ex:strain_2229	Mus musculus strain FI2fqn	Mus musculus
ex:strain_2230	Mus musculus strain hru	Mus musculus
ex:strain_2231	Rattus norvegicus strain bvG8aj	Rattus norvegicus
ex:strain_2232	Rattus norvegicus strain EgMp	Rattus norvegicus
ex:strain_2233	Rattus norvegicus strain Qoqda	Rattus norvegicus
ex:strain_2234	Rattus norvegicus strain 0wIK4R	Rattus norvegicus
ex:strain_2235	Rattus norvegicus strain 3u6b	Rattus norvegicus
ex:strain_2236	Rattus norvegicus strain X5Ma9K	Rattus norvegicus
ex:strain_2237	Rattus norvegicus strain pDRQ7	Rattus norvegicus
ex:strain_2238	Mus musculus strain s4iyb	Mus musculus
ex:strain_2239	Mus musculus strain oBW	Mus musculus
ex:strain_2240	Mus musculus strain evYT	Mus musculus
ex:strain_2241	Rattus norvegicus strain Bhh	Rattus norvegicus
ex:strain_2242	Mus musculus strain glY	Mus musculus
ex:strain_2243	Rattus norvegicus strain 8m8	Rattus norvegicus
ex:strain_2244	Rattus norvegicus strain x3fHpQ	Rattus norvegicus
ex:strain_2245	Rattus norvegicus strain X8Tm	Rattus norvegicus
ex:strain_2246	Rattus norvegicus strain mrY1fn	Rattus norvegicus
ex:strain_2247	Mus musculus strain SYS2Ep	Mus musculus
ex:strain_2248	Mus musculus strain L2	Mus musculus
ex:strain_2249	Rattus norvegicus strain Ql5n	Rattus norvegicus
ex:strain_2250	Rattus norvegicus strain IP	Rattus norvegicus
ex:strain_2251	Rattus norvegicus strain XVTNO	Rattus norvegicus
ex:strain_2252	Rattus norvegicus strain wN0Yoz	Rattus norvegicus
ex:strain_2253	Mus musculus strain MxW	Mus musculus
ex:strain_2254	Rattus norvegicus strain GkFenF	Rattus norvegicus
ex:strain_2255	Mus musculus strain EVMA	Mus musculus
ex:strain_2256	Rattus norvegicus strain lV9a	Rattus norvegicus
ex:strain_2257	Rattus norvegicus strain qceMP	Rattus norvegicus
ex:strain_2258	Rattus norvegicus strain Yw	Rattus norvegicus
ex:strain_2259	Mus musculus strain 6E2B07	Mus musculus
ex:strain_2260	Mus musculus strain 4O4FXh	Mus musculus
ex:strain_2261	Mus musculus strain 3Qd	Mus musculus
ex:strain_2262	Mus musculus strain y4qw	Mus musculus
ex:strain_2263	Rattus norvegicus strain Mv0ivj	Rattus norvegicus
ex:strain_2264	Rattus norvegicus strain Uw	Rattus norvegicus
ex:strain_2265	Rattus norvegicus strain r6	Rattus norvegicus
ex:strain_2266	Rattus norvegicus strain zg3u	Rattus norvegicus
ex:strain_2267	Rattus norvegicus strain j1yGs7	Rattus norvegicus
ex:strain_2268	Mus musculus strain w5kK	Mus musculus
ex:strain_2269	Mus musculus strain hm	Mus musculus
ex:strain_2270	Rattus norvegicus strain fu3oq	Rattus norvegicus
ex:strain_2271	Mus musculus strain kBOnJ	Mus musculus
ex:strain_2272	Rattus norvegicus strain JDlFSi	Rattus norvegicus
ex:strain_2273	Rattus norvegicus strain EJU7x	Rattus norvegicus
ex:strain_2274	Mus musculus strain RGWScn	Mus musculus
ex:strain_2275	Rattus norvegicus strain eT1	Rattus norvegicus
ex:strain_2276	Mus musculus strain yFzN	Mus musculus
ex:strain_2277	Mus musculus strain zcL7uj	Mus musculus
ex:strain_2278	Mus musculus strain qOS	Mus musculus
ex:strain_2279	Mus musculus strain Lk2	Mus musculus
ex:strain_2280	Mus musculus strain X0gMV	Mus musculus
ex:strain_2281	Rattus norvegicus strain 0N04	Rattus norvegicus
ex:strain_2282	Rattus norvegicus strain oIONzu	Rattus norvegicus
ex:strain_2283	Rattus norvegicus strain LHY	Rattus norvegicus
ex:strain_2284	Rattus norvegicus strain CHgz1y	Rattus norvegicus
ex:strain_2285	Rattus norvegicus strain vCKQ	Rattus norvegicus
ex:strain_2286	Rattus norvegicus strain yDg2	Rattus norvegicus
ex:strain_2287	Rattus norvegicus strain FEC	Rattus norvegicus
ex:strain_2288	Mus musculus strain WnV	Mus musculus
ex:strain_2289	Mus musculus strain ThO	Mus musculus
ex:strain_2290	Rattus norvegicus strain iY1K	Rattus norvegicus
ex:strain_2291	Rattus norvegicus strain lLPJCo	Rattus norvegicus
ex:strain_2292	Rattus norvegicus strain JAE	Rattus norvegicus
ex:strain_2293	Mus musculus strain 8cN	Mus musculus
ex:strain_2294	Rattus norvegicus strain rsGgYb	Rattus norvegicus
ex:strain_2295	Mus musculus strain rBc4T	Mus musculus
ex:strain_2296	Mus musculus strain Ec0I	Mus musculus
ex:strain_2297	Rattus norvegicus strain WELHv	Rattus norvegicus
ex:strain_2298	Mus musculus strain B9IrN	Mus musculus
ex:strain_2299	Mus musculus strain 4e	Mus musculus
ex:strain_2300	Mus musculus strain om	Mus musculus
ex:strain_2301	Rattus norvegicus strain rP1	Rattus norvegicus
ex:strain_2302	Rattus norvegicus strain PI2l	Rattus norvegicus
ex:strain_2303	Mus musculus strain zopGfb	Mus musculus
ex:strain_2304	Rattus norvegicus strain altz	Rattus norvegicus
ex:strain_2305	Mus musculus strain djQ5S	Mus musculus
ex:strain_2306	Mus musculus strain ZWMh	Mus musculus
ex:strain_2307	Rattus norvegicus strain jyQS	Rattus norvegicus
ex:strain_2308	Rattus norvegicus strain Q2FEu	Rattus norvegicus
ex:strain_2309	Mus musculus strain 8kp4w5	Mus musculus
ex:strain_2310	Rattus norvegicus strain NkKA	Rattus norvegicus
ex:strain_2311	Rattus norvegicus strain vYu2V	Rattus norvegicus
ex:strain_2312	Rattus norvegicus strain 0AjC4f	Rattus norvegicus
ex:strain_2313	Rattus norvegicus strain ymb8	Rattus norvegicus
ex:strain_2314	Rattus norvegicus strain XCotaQ	Rattus norvegicus
ex:strain_2315	Mus musculus strain Z6	Mus musculus
ex:strain_2316	Rattus norvegicus strain N0a2	Rattus norvegicus
ex:strain_2317	Rattus norvegicus strain Mp	Rattus norvegicus
ex:strain_2318	Rattus norvegicus strain vx3wYf	Rattus norvegicus
ex:strain_2319	Mus musculus strain X44L1r	Mus musculus
ex:strain_2320	Mus musculus strain id	Mus musculus
ex:strain_2321	Mus musculus strain 95	Mus musculus
ex:strain_2322	Mus musculus strain v4eYLU	Mus musculus
ex:strain_2323	Rattus norvegicus strain 9jwY	Rattus norvegicus
ex:strain_2324	Rattus norvegicus strain 5PpMaB	Rattus norvegicus
ex:strain_2325	Mus musculus strain vBVzRy	Mus musculus
ex:strain_2326	Rattus norvegicus strain RhHaC	Rattus norvegicus
ex:strain_2327	Rattus norvegicus strain Rhwe	Rattus norvegicus
ex:strain_2328	Rattus norvegicus strain 8v4Hz	Rattus norvegicus
ex:strain_2329	Mus musculus strain gINal	Mus musculus
ex:strain_2330	Rattus norvegicus strain 7P06z	Rattus norvegicus
ex:strain_2331	Rattus norvegicus strain 8cdV	Rattus norvegicus
ex:strain_2332	Rattus norvegicus strain kwlY9D	Rattus norvegicus
ex:strain_2333	Mus musculus strain 9NEP	Mus musculus
ex:strain_2334	Mus musculus strain XtPg	Mus musculus
ex:strain_2335	Rattus norvegicus strain 8lFc	Rattus norvegicus
ex:strain_2336	Mus musculus strain YBrxm	Mus musculus
ex:strain_2337	Mus musculus strain xp	Mus musculus
ex:strain_2338	Mus musculus strain 4HhnYy	Mus musculus
ex:strain_2339	Rattus norvegicus strain kbAY	Rattus norvegicus
ex:strain_2340	Mus musculus strain xNDlL5	Mus musculus
ex:strain_2341	Rattus norvegicus strain sm0JQ	Rattus norvegicus
ex:strain_2342	Mus musculus strain wOMu	Mus musculus
ex:strain_2343	Rattus norvegicus strain MMSY2	Rattus norvegicus
ex:strain_2344	Rattus norvegicus strain AUXZhy	Rattus norvegicus
ex:strain_2345	Rattus norvegicus strain cSZ	Rattus norvegicus
ex:strain_2346	Mus musculus strain FQ5	Mus musculus
ex:strain_2347	Rattus norvegicus strain GoJV	Rattus norvegicus
ex:strain_2348	Rattus norvegicus strain FWT	Rattus norvegicus
ex:strain_2349	Mus musculus strain 9pWhi	Mus musculus
ex:strain_2350	Mus musculus strain UrX	Mus musculus
ex:strain_2351	Rattus norvegicus strain iX0c	Rattus norvegicus
ex:strain_2352	Rattus norvegicus strain RKTGyk	Rattus norvegicus
ex:strain_2353	Rattus norvegicus strain D32cq	Rattus norvegicus
ex:strain_2354	Mus musculus strain xOt2y	Mus musculus
ex:strain_2355	Rattus norvegicus strain BHe9AE	Rattus norvegicus
ex:strain_2356	Mus musculus strain pbAs	Mus musculus
ex:strain_2357	Mus musculus strain 1C6KLE	Mus musculus
ex:strain_2358	Rattus norvegicus strain RvUwM	Rattus norvegicus
ex:strain_2359	Rattus norvegicus strain wtK	Rattus norvegicus
ex:strain_2360	Rattus norvegicus strain jH4nt	Rattus norvegicus
ex:strain_2361	Mus musculus strain Di	Mus musculus
ex:strain_2362	Mus musculus strain hkx8	Mus musculus
ex:strain_2363	Mus musculus strain TE7LcJ	Mus musculus
ex:strain_2364	Rattus norvegicus strain l9RTAO	Rattus norvegicus
ex:strain_2365	Mus musculus strain ra5	Mus musculus
ex:strain_2366	Rattus norvegicus strain waQOu3	Rattus norvegicus
ex:strain_2367	Rattus norvegicus strain gPmf	Rattus norvegicus
ex:strain_2368	Mus musculus strain yc8yTK	Mus musculus
ex:strain_2369	Rattus norvegicus strain pi2J	Rattus norvegicus
ex:strain_2370	Rattus norvegicus strain wZ	Rattus norvegicus
ex:strain_2371	Mus musculus strain nS1mPW	Mus musculus
ex:strain_2372	Mus musculus strain A0PkBW	Mus musculus
